time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-12-07 12:00:00,7.0,5.0,87.0,150.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071200Z 15007KT CAVOK 07/05 Q1015 NOSIG
2023-12-07 12:30:00,8.0,5.0,81.0,160.0,10.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071230Z 16010KT CAVOK 08/05 Q1015 NOSIG
2023-12-07 13:00:00,8.0,6.0,87.0,150.0,8.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071300Z 15008KT CAVOK 08/06 Q1015 NOSIG
2023-12-07 13:30:00,7.0,5.0,87.0,150.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071330Z 15007KT CAVOK 07/05 Q1015 NOSIG
2023-12-07 14:00:00,8.0,5.0,81.0,140.0,10.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071400Z 14010KT CAVOK 08/05 Q1015 NOSIG
2023-12-07 14:30:00,8.0,5.0,81.0,150.0,8.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071430Z 15008KT CAVOK 08/05 Q1015 NOSIG
2023-12-07 15:00:00,8.0,4.0,76.0,140.0,8.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071500Z 14008KT 110V170 CAVOK 08/04 Q1015 NOSIG
2023-12-07 15:30:00,6.0,4.0,87.0,150.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071530Z 15007KT CAVOK 06/04 Q1015 NOSIG
2023-12-07 16:00:00,6.0,4.0,87.0,140.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071600Z 14007KT CAVOK 06/04 Q1015 NOSIG
2023-12-07 16:30:00,6.0,4.0,87.0,150.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071630Z 15007KT CAVOK 06/04 Q1015 NOSIG
2023-12-07 17:00:00,6.0,3.0,81.0,150.0,6.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071700Z 15006KT CAVOK 06/03 Q1015 NOSIG
2023-12-07 17:30:00,7.0,3.0,76.0,140.0,7.0,M,1015.0,9994.0,,,,M,M,M,M,0.0,RKSI 071730Z 14007KT CAVOK 07/03 Q1015 NOSIG
2023-12-07 18:00:00,7.0,3.0,76.0,140.0,8.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 071800Z 14008KT CAVOK 07/03 Q1014 NOSIG
2023-12-07 18:30:00,6.0,3.0,81.0,150.0,7.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 071830Z 15007KT CAVOK 06/03 Q1014 NOSIG
2023-12-07 19:00:00,6.0,3.0,81.0,150.0,7.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 071900Z 15007KT CAVOK 06/03 Q1014 NOSIG
2023-12-07 19:30:00,6.0,3.0,81.0,150.0,7.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 071930Z 15007KT CAVOK 06/03 Q1014 NOSIG
2023-12-07 20:00:00,7.0,3.0,76.0,140.0,8.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 072000Z 14008KT CAVOK 07/03 Q1014 NOSIG
2023-12-07 20:30:00,6.0,3.0,81.0,150.0,8.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072030Z 15008KT CAVOK 06/03 Q1013 NOSIG
2023-12-07 21:00:00,6.0,3.0,81.0,150.0,9.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072100Z 15009KT CAVOK 06/03 Q1013 NOSIG
2023-12-07 21:30:00,6.0,3.0,81.0,150.0,8.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072130Z 15008KT CAVOK 06/03 Q1013 NOSIG
2023-12-07 22:00:00,6.0,3.0,81.0,150.0,8.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072200Z 15008KT CAVOK 06/03 Q1013 NOSIG
2023-12-07 22:30:00,7.0,3.0,76.0,150.0,8.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072230Z 15008KT CAVOK 07/03 Q1013 NOSIG
2023-12-07 23:00:00,7.0,4.0,81.0,160.0,10.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072300Z 16010KT CAVOK 07/04 Q1013 NOSIG
2023-12-07 23:30:00,8.0,4.0,76.0,150.0,9.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 072330Z 15009KT CAVOK 08/04 Q1013 NOSIG
2023-12-08 00:00:00,9.0,4.0,71.0,150.0,9.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 080000Z 15009KT CAVOK 09/04 Q1014 NOSIG
2023-12-08 00:30:00,10.0,4.0,66.0,140.0,9.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 080030Z 14009KT CAVOK 10/04 Q1014 NOSIG
2023-12-08 01:00:00,10.0,4.0,66.0,140.0,10.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 080100Z 14010KT CAVOK 10/04 Q1014 NOSIG
2023-12-08 01:30:00,11.0,5.0,66.0,150.0,9.0,M,1014.0,9994.0,,,,M,M,M,M,0.0,RKSI 080130Z 15009KT CAVOK 11/05 Q1014 NOSIG
2023-12-08 02:00:00,12.0,6.0,67.0,150.0,10.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 080200Z 15010KT CAVOK 12/06 Q1013 NOSIG
2023-12-08 02:30:00,13.0,7.0,67.0,160.0,9.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 080230Z 16009KT CAVOK 13/07 Q1013 NOSIG
2023-12-08 03:00:00,16.0,9.0,63.0,170.0,16.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080300Z 17016KT 9999 FEW030 16/09 Q1012 NOSIG
2023-12-08 03:30:00,16.0,9.0,63.0,180.0,21.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080330Z 18021KT 9999 FEW030 16/09 Q1012 NOSIG
2023-12-08 04:00:00,16.0,10.0,68.0,190.0,21.0,32.0,1012.0,9994.0,SCT,,,914.0,M,M,M,0.0,RKSI 080400Z 19021G32KT 9999 SCT030 16/10 Q1012 NOSIG
2023-12-08 04:30:00,17.0,10.0,63.0,190.0,19.0,M,1011.0,9994.0,SCT,,,914.0,M,M,M,0.0,RKSI 080430Z 19019KT 9999 SCT030 17/10 Q1011 NOSIG
2023-12-08 05:00:00,16.0,10.0,68.0,200.0,19.0,M,1011.0,9994.0,SCT,,,762.0,M,M,M,0.0,RKSI 080500Z 20019KT 9999 SCT025 16/10 Q1011 NOSIG
2023-12-08 05:30:00,16.0,10.0,68.0,200.0,19.0,M,1011.0,9994.0,FEW,,,762.0,M,M,M,0.0,RKSI 080530Z 20019KT 170V230 9999 FEW025 16/10 Q1011 NOSIG
2023-12-08 06:00:00,16.0,11.0,72.0,200.0,21.0,M,1011.0,9994.0,FEW,,,762.0,M,M,M,0.0,RKSI 080600Z 20021KT 9999 FEW025 16/11 Q1011 NOSIG
2023-12-08 06:30:00,16.0,11.0,72.0,200.0,20.0,M,1011.0,9994.0,FEW,,,762.0,M,M,M,0.0,RKSI 080630Z 20020KT 9999 FEW025 16/11 Q1011 NOSIG
2023-12-08 07:00:00,15.0,11.0,77.0,200.0,20.0,M,1011.0,9994.0,FEW,,,762.0,M,M,M,0.0,RKSI 080700Z 20020KT 9999 FEW025 15/11 Q1011 NOSIG
2023-12-08 07:30:00,15.0,11.0,77.0,200.0,19.0,M,1011.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080730Z 20019KT 9999 FEW030 15/11 Q1011 NOSIG
2023-12-08 08:00:00,14.0,11.0,82.0,210.0,16.0,M,1011.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080800Z 21016KT 9999 FEW030 14/11 Q1011 NOSIG
2023-12-08 08:30:00,14.0,11.0,82.0,200.0,16.0,M,1011.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080830Z 20016KT 9999 FEW030 14/11 Q1011 NOSIG
2023-12-08 09:00:00,14.0,11.0,82.0,200.0,15.0,M,1011.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080900Z 20015KT 9999 FEW030 14/11 Q1011 NOSIG
2023-12-08 09:30:00,14.0,11.0,82.0,210.0,14.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 080930Z 21014KT 9999 FEW030 14/11 Q1012 NOSIG
2023-12-08 10:00:00,14.0,11.0,82.0,200.0,15.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 081000Z 20015KT 9999 FEW030 14/11 Q1012 NOSIG
2023-12-08 10:30:00,14.0,11.0,82.0,210.0,14.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 081030Z 21014KT 9999 FEW030 14/11 Q1012 NOSIG
2023-12-08 11:00:00,13.0,11.0,88.0,200.0,14.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 081100Z 20014KT 9999 FEW030 13/11 Q1012 NOSIG
2023-12-08 11:30:00,14.0,11.0,82.0,200.0,14.0,M,1012.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 081130Z 20014KT 9999 FEW030 14/11 Q1012 NOSIG
2023-12-08 12:00:00,13.0,11.0,88.0,210.0,13.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081200Z 21013KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 12:30:00,13.0,11.0,88.0,200.0,13.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081230Z 20013KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 13:00:00,13.0,11.0,88.0,200.0,13.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081300Z 20013KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 13:30:00,13.0,11.0,88.0,210.0,14.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081330Z 21014KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 14:00:00,13.0,11.0,88.0,200.0,13.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081400Z 20013KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 14:30:00,13.0,11.0,88.0,210.0,13.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081430Z 21013KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 15:00:00,13.0,11.0,88.0,200.0,12.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081500Z 20012KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 15:30:00,13.0,11.0,88.0,190.0,12.0,M,1013.0,8996.0,FEW,,,914.0,M,M,M,0.0,RKSI 081530Z 19012KT 9000 FEW030 13/11 Q1013 NOSIG
2023-12-08 16:00:00,12.0,11.0,94.0,200.0,9.0,M,1013.0,8996.0,SCT,,,914.0,M,M,M,0.0,RKSI 081600Z 20009KT 9000 SCT030 12/11 Q1013 NOSIG
2023-12-08 16:30:00,12.0,11.0,94.0,190.0,10.0,M,1014.0,8996.0,SCT,,,914.0,M,M,M,0.0,RKSI 081630Z 19010KT 9000 SCT030 12/11 Q1014 NOSIG
2023-12-08 17:00:00,13.0,11.0,88.0,190.0,10.0,M,1014.0,8996.0,FEW,SCT,,305.0,914.0,M,M,0.0,RKSI 081700Z 19010KT 9000 FEW010 SCT030 13/11 Q1014 NOSIG
2023-12-08 17:30:00,13.0,11.0,88.0,190.0,9.0,M,1014.0,8996.0,FEW,SCT,,305.0,914.0,M,M,0.0,RKSI 081730Z 19009KT 9000 FEW010 SCT030 13/11 Q1014 NOSIG
2023-12-08 18:00:00,13.0,11.0,88.0,180.0,12.0,M,1014.0,8996.0,FEW,SCT,,305.0,1067.0,M,M,0.0,RKSI 081800Z 18012KT 9000 FEW010 SCT035 13/11 Q1014 NOSIG
2023-12-08 18:30:00,13.0,11.0,88.0,200.0,9.0,M,1014.0,8996.0,FEW,SCT,,305.0,1067.0,M,M,0.0,RKSI 081830Z 20009KT 9000 FEW010 SCT035 13/11 Q1014 NOSIG
2023-12-08 19:00:00,12.0,11.0,94.0,190.0,7.0,M,1014.0,8996.0,FEW,SCT,,305.0,1067.0,M,M,0.0,RKSI 081900Z 19007KT 9000 FEW010 SCT035 12/11 Q1014 NOSIG
2023-12-08 19:30:00,12.0,11.0,94.0,200.0,9.0,M,1014.0,7998.0,FEW,SCT,,305.0,1067.0,M,M,0.0,RKSI 081930Z 20009KT 8000 FEW010 SCT035 12/11 Q1014 NOSIG
2023-12-08 20:00:00,12.0,11.0,94.0,200.0,10.0,M,1014.0,7998.0,FEW,SCT,,305.0,914.0,M,M,0.0,RKSI 082000Z 20010KT 8000 FEW010 SCT030 12/11 Q1014 NOSIG
2023-12-08 20:30:00,12.0,11.0,94.0,190.0,9.0,M,1014.0,7998.0,FEW,SCT,,305.0,914.0,M,M,0.0,RKSI 082030Z 19009KT 8000 FEW010 SCT030 12/11 Q1014 NOSIG
2023-12-08 21:00:00,10.0,10.0,100.0,170.0,5.0,M,1015.0,7001.0,SCT,BKN,,305.0,762.0,M,M,0.0,RKSI 082100Z 17005KT 130V190 7000 SCT010 BKN025 10/10 Q1015 NOSIG
2023-12-08 21:30:00,11.0,10.0,94.0,110.0,4.0,M,1015.0,7001.0,SCT,BKN,,244.0,762.0,M,M,0.0,RKSI 082130Z 11004KT 7000 SCT008 BKN025 11/10 Q1015 NOSIG
2023-12-08 22:00:00,11.0,10.0,94.0,120.0,5.0,M,1015.0,7001.0,SCT,BKN,,244.0,762.0,M,M,0.0,RKSI 082200Z 12005KT 090V170 7000 SCT008 BKN025 11/10 Q1015 NOSIG
2023-12-08 22:30:00,11.0,10.0,94.0,150.0,5.0,M,1016.0,6003.0,SCT,BKN,,244.0,762.0,M,M,0.0,RKSI 082230Z 15005KT 120V190 6000 SCT008 BKN025 11/10 Q1016 NOSIG
2023-12-08 23:00:00,11.0,10.0,94.0,140.0,3.0,M,1016.0,6003.0,SCT,BKN,,244.0,762.0,M,M,0.0,RKSI 082300Z 14003KT 6000 SCT008 BKN025 11/10 Q1016 NOSIG
2023-12-08 23:30:00,11.0,11.0,100.0,120.0,4.0,M,1016.0,6003.0,SCT,BKN,,305.0,762.0,M,M,0.0,RKSI 082330Z 12004KT 090V160 6000 SCT010 BKN025 11/11 Q1016 NOSIG
2023-12-09 00:00:00,11.0,11.0,100.0,110.0,5.0,M,1017.0,6003.0,SCT,BKN,,244.0,610.0,M,M,0.0,RKSI 090000Z 11005KT 080V160 6000 SCT008 BKN020 11/11 Q1017 NOSIG
2023-12-09 00:30:00,12.0,11.0,94.0,140.0,4.0,M,1017.0,6003.0,SCT,BKN,,274.0,610.0,M,M,0.0,RKSI 090030Z 14004KT 6000 SCT009 BKN020 12/11 Q1017 NOSIG
2023-12-09 01:00:00,12.0,11.0,94.0,110.0,3.0,M,1017.0,6003.0,SCT,BKN,,305.0,610.0,M,M,0.0,RKSI 090100Z 11003KT 030V150 6000 SCT010 BKN020 12/11 Q1017 NOSIG
2023-12-09 01:30:00,12.0,11.0,94.0,130.0,4.0,M,1018.0,7001.0,SCT,BKN,,213.0,762.0,M,M,0.0,RKSI 090130Z 13004KT 090V190 7000 SCT007 BKN025 12/11 Q1018 NOSIG
2023-12-09 02:00:00,13.0,12.0,94.0,140.0,4.0,M,1018.0,6003.0,SCT,BKN,,213.0,762.0,M,M,0.0,RKSI 090200Z 14004KT 6000 SCT007 BKN025 13/12 Q1018 NOSIG
2023-12-09 02:30:00,13.0,12.0,94.0,150.0,3.0,M,1018.0,6003.0,SCT,BKN,,213.0,762.0,M,M,0.0,RKSI 090230Z 15003KT 120V180 6000 SCT007 BKN025 13/12 Q1018 NOSIG
2023-12-09 03:00:00,13.0,12.0,94.0,120.0,1.0,M,1018.0,6003.0,SCT,BKN,,213.0,762.0,M,M,0.0,RKSI 090300Z 12001KT 6000 SCT007 BKN025 13/12 Q1018 NOSIG
2023-12-09 03:30:00,14.0,12.0,88.0,200.0,5.0,M,1018.0,6003.0,SCT,BKN,,244.0,610.0,M,M,0.0,RKSI 090330Z 20005KT 6000 SCT008 BKN020 14/12 Q1018 NOSIG
2023-12-09 04:00:00,14.0,12.0,88.0,200.0,6.0,M,1017.0,6003.0,SCT,BKN,,244.0,610.0,M,M,0.0,RKSI 090400Z 20006KT 6000 SCT008 BKN020 14/12 Q1017 NOSIG
2023-12-09 04:30:00,14.0,12.0,88.0,210.0,6.0,M,1017.0,6003.0,SCT,BKN,,244.0,610.0,M,M,0.0,RKSI 090430Z 21006KT 160V240 6000 SCT008 BKN020 14/12 Q1017 NOSIG
2023-12-09 05:00:00,14.0,12.0,88.0,220.0,4.0,M,1017.0,6003.0,SCT,BKN,,213.0,610.0,M,M,0.0,RKSI 090500Z 22004KT 6000 SCT007 BKN020 14/12 Q1017 NOSIG
2023-12-09 05:30:00,14.0,12.0,88.0,250.0,2.0,M,1017.0,6003.0,SCT,BKN,,213.0,610.0,M,M,0.0,RKSI 090530Z 25002KT 6000 SCT007 BKN020 14/12 Q1017 NOSIG
2023-12-09 06:00:00,15.0,12.0,82.0,220.0,3.0,M,1017.0,7998.0,SCT,BKN,,244.0,610.0,M,M,0.0,RKSI 090600Z 22003KT 170V250 8000 SCT008 BKN020 15/12 Q1017 NOSIG
2023-12-09 06:30:00,15.0,11.0,77.0,190.0,2.0,M,1017.0,7998.0,FEW,BKN,,213.0,610.0,M,M,0.0,RKSI 090630Z 19002KT 8000 FEW007 BKN020 15/11 Q1017 NOSIG
2023-12-09 07:00:00,14.0,12.0,88.0,140.0,3.0,M,1018.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 090700Z 14003KT 070V180 8000 FEW025 14/12 Q1018 NOSIG
2023-12-09 07:30:00,13.0,11.0,88.0,310.0,4.0,M,1018.0,7001.0,FEW,,,762.0,M,M,M,0.0,RKSI 090730Z 31004KT 7000 FEW025 13/11 Q1018 NOSIG
2023-12-09 08:00:00,10.0,9.0,94.0,300.0,3.0,M,1018.0,4007.0,SCT,,,61.0,M,M,PRFG,0.0,RKSI 090800Z 30003KT 4000 0200W PRFG SCT002 10/09 Q1018 NOSIG
2023-12-09 08:30:00,9.0,9.0,100.0,280.0,6.0,M,1019.0,998.0,BKN,BKN,,61.0,610.0,M,PRFG,0.0,RKSI 090830Z 28006KT 1000 0100W R33R/P2000N R33L/P2000N R34R/0550D R34L/0800U PRFG BKN002 BKN020 09/09 Q1019 NOSIG
2023-12-09 09:00:00,10.0,10.0,100.0,290.0,2.0,M,1019.0,595.0,BKN,OVC,,91.0,457.0,M,FG,0.0,RKSI 090900Z 29002KT 0600 0150SW R33R/1200U R33L/P2000N R34R/1800N R34L/P2000N FG BKN003 OVC015 10/10 Q1019 NOSIG
2023-12-09 09:30:00,11.0,10.0,94.0,250.0,2.0,M,1019.0,1497.0,BKN,,,457.0,M,M,BR,0.0,RKSI 090930Z 25002KT 1500 BR BKN015 11/10 Q1019 NOSIG
2023-12-09 10:00:00,11.0,11.0,100.0,280.0,3.0,M,1020.0,2993.0,BKN,,,396.0,M,M,BR,0.0,RKSI 091000Z 28003KT 3000 BR BKN013 11/11 Q1020 NOSIG
2023-12-09 10:30:00,11.0,11.0,100.0,250.0,2.0,M,1020.0,4007.0,BKN,,,396.0,M,M,BR,0.0,RKSI 091030Z 25002KT 4000 1400W BR BKN013 11/11 Q1020 NOSIG
2023-12-09 11:00:00,11.0,10.0,94.0,310.0,2.0,M,1020.0,4007.0,BKN,BKN,,518.0,762.0,M,BR,0.0,RKSI 091100Z 31002KT 4000 1600W BR BKN017 BKN025 11/10 Q1020 NOSIG
2023-12-09 11:30:00,11.0,10.0,94.0,350.0,1.0,M,1020.0,4007.0,BKN,BKN,,518.0,762.0,M,BR,0.0,RKSI 091130Z 35001KT 4000 1800W BR BKN017 BKN025 11/10 Q1020 NOSIG
2023-12-09 12:00:00,12.0,9.0,82.0,30.0,8.0,M,1020.0,6003.0,BKN,BKN,,488.0,762.0,M,M,0.0,RKSI 091200Z 03008KT 6000 BKN016 BKN025 12/09 Q1020 NOSIG
2023-12-09 12:30:00,11.0,7.0,76.0,40.0,8.0,M,1021.0,7001.0,BKN,,,762.0,M,M,M,0.0,RKSI 091230Z 04008KT 7000 BKN025 11/07 Q1021 NOSIG
2023-12-09 13:00:00,11.0,7.0,76.0,30.0,7.0,M,1021.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 091300Z 03007KT 8000 FEW025 11/07 Q1021 NOSIG
2023-12-09 13:30:00,10.0,7.0,82.0,30.0,6.0,M,1021.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 091330Z 03006KT 8000 FEW025 10/07 Q1021 NOSIG
2023-12-09 14:00:00,10.0,6.0,76.0,30.0,5.0,M,1021.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 091400Z 03005KT 8000 FEW025 10/06 Q1021 NOSIG
2023-12-09 14:30:00,10.0,6.0,76.0,10.0,6.0,M,1021.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 091430Z 01006KT 8000 FEW025 10/06 Q1021 NOSIG
2023-12-09 15:00:00,10.0,5.0,71.0,20.0,7.0,M,1021.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 091500Z 02007KT 8000 FEW025 10/05 Q1021 NOSIG
2023-12-09 15:30:00,10.0,3.0,62.0,20.0,8.0,M,1022.0,7998.0,FEW,,,762.0,M,M,M,0.0,RKSI 091530Z 02008KT 8000 FEW025 10/03 Q1022 NOSIG
2023-12-09 16:00:00,9.0,3.0,66.0,10.0,6.0,M,1022.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 091600Z 01006KT 9999 FEW030 09/03 Q1022 NOSIG
2023-12-09 16:30:00,8.0,1.0,61.0,30.0,5.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 091630Z 03005KT CAVOK 08/01 Q1022 NOSIG
2023-12-09 17:00:00,9.0,-1.0,50.0,20.0,7.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 091700Z 02007KT CAVOK 09/M01 Q1022 NOSIG
2023-12-09 17:30:00,9.0,-1.0,50.0,20.0,7.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 091730Z 02007KT CAVOK 09/M01 Q1022 NOSIG
2023-12-09 18:00:00,8.0,-1.0,53.0,20.0,8.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 091800Z 02008KT CAVOK 08/M01 Q1022 NOSIG
2023-12-09 18:30:00,7.0,-1.0,57.0,30.0,6.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 091830Z 03006KT CAVOK 07/M01 Q1022 NOSIG
2023-12-09 19:00:00,8.0,-3.0,46.0,30.0,6.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 091900Z 03006KT CAVOK 08/M03 Q1023 NOSIG
2023-12-09 19:30:00,7.0,-3.0,49.0,30.0,7.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 091930Z 03007KT CAVOK 07/M03 Q1023 NOSIG
2023-12-09 20:00:00,6.0,-3.0,52.0,40.0,8.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 092000Z 04008KT CAVOK 06/M03 Q1023 NOSIG
2023-12-09 20:30:00,6.0,-4.0,49.0,40.0,7.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 092030Z 04007KT CAVOK 06/M04 Q1023 NOSIG
2023-12-09 21:00:00,6.0,-4.0,49.0,40.0,7.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 092100Z 04007KT CAVOK 06/M04 Q1024 NOSIG
2023-12-09 21:30:00,6.0,-6.0,42.0,30.0,7.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 092130Z 03007KT CAVOK 06/M06 Q1024 NOSIG
2023-12-09 22:00:00,6.0,-6.0,42.0,30.0,8.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 092200Z 03008KT CAVOK 06/M06 Q1024 NOSIG
2023-12-09 22:30:00,5.0,-5.0,48.0,30.0,8.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 092230Z 03008KT CAVOK 05/M05 Q1024 NOSIG
2023-12-09 23:00:00,5.0,-6.0,45.0,40.0,7.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 092300Z 04007KT CAVOK 05/M06 Q1025 NOSIG
2023-12-09 23:30:00,5.0,-4.0,52.0,270.0,2.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 092330Z 27002KT CAVOK 05/M04 Q1025 NOSIG
2023-12-10 00:00:00,6.0,-5.0,45.0,20.0,2.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 100000Z 02002KT CAVOK 06/M05 Q1025 NOSIG
2023-12-10 00:30:00,7.0,-5.0,42.0,20.0,3.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 100030Z 02003KT CAVOK 07/M05 Q1025 NOSIG
2023-12-10 01:00:00,7.0,-6.0,39.0,20.0,5.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 100100Z 02005KT CAVOK 07/M06 Q1026 NOSIG
2023-12-10 01:30:00,8.0,-5.0,39.0,30.0,6.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 100130Z 03006KT CAVOK 08/M05 Q1026 NOSIG
2023-12-10 02:00:00,9.0,-5.0,37.0,20.0,6.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 100200Z 02006KT CAVOK 09/M05 Q1025 NOSIG
2023-12-10 02:30:00,9.0,-4.0,40.0,20.0,9.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 100230Z 02009KT CAVOK 09/M04 Q1025 NOSIG
2023-12-10 03:00:00,10.0,-5.0,34.0,40.0,14.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 100300Z 04014KT CAVOK 10/M05 Q1024 NOSIG
2023-12-10 03:30:00,10.0,-3.0,40.0,30.0,5.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 100330Z 03005KT CAVOK 10/M03 Q1024 NOSIG
2023-12-10 04:00:00,11.0,-2.0,40.0,40.0,9.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 100400Z 04009KT CAVOK 11/M02 Q1023 NOSIG
2023-12-10 04:30:00,11.0,-1.0,43.0,40.0,10.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 100430Z 04010KT CAVOK 11/M01 Q1022 NOSIG
2023-12-10 05:00:00,12.0,-1.0,41.0,20.0,11.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 100500Z 02011KT CAVOK 12/M01 Q1022 NOSIG
2023-12-10 05:30:00,12.0,0.0,44.0,10.0,8.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 100530Z 01008KT CAVOK 12/M00 Q1022 NOSIG
2023-12-10 06:00:00,11.0,-1.0,43.0,300.0,7.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 100600Z 30007KT CAVOK 11/M01 Q1023 NOSIG
2023-12-10 06:30:00,11.0,1.0,50.0,320.0,8.0,M,1022.0,9994.0,,,,M,M,M,M,0.0,RKSI 100630Z 32008KT CAVOK 11/01 Q1022 NOSIG
